nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,2,21,1,1.5,9,7
3,3,21,1,4.5,9,0
4,2,17,1,1.5,1,5
5,3,25,3,1.5,11,0
6,3,15,1,3,0,7
7,1,19,5,1.5,6,4
8,1,17,1,1.5,5,1
9,3,21,1,3,0,1
10,1,17,1,1.5,5,1
11,2,17,1,1.5,8,5
12,1,19,1,3,9,1
13,3,21,1,3,0,7
14,1,21,1,1.5,1,9
15,2,25,3,1.5,2,5
16,3,21,8,3,0,1
17,3,19,1,1.5,4,0
18,2,25,5,4.5,8,5
19,2,23,8,4.5,10,4
20,1,19,3,3,6,4
21,1,25,1,1.5,5,8
22,3,17,1,4.5,5,0
23,2,21,3,1.5,7,9
24,3,17,8,3,5,0
25,2,21,5,1.5,9,4
26,2,21,3,1.5,7,9
27,3,15,1,1.5,0,7
28,2,25,3,4.5,11,2
29,1,15,1,1.5,7,1
30,3,25,3,3,5,0
31,1,23,1,3,1,10
32,1,17,3,1.5,8,3
33,2,15,5,1.5,3,7
34,3,19,3,1.5,0,1
35,1,23,5,3,4,10
36,1,17,3,4.5,1,3
