nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,1,10
2,1,25,3,3,5,2
3,1,15,1,4.5,7,5
4,2,23,1,1.5,10,1
5,2,21,5,1.5,1,9
6,1,19,1,1.5,1,4
7,1,25,1,1.5,8,11
8,3,15,3,3,5,0
9,2,17,1,3,3,5
10,2,25,8,1.5,5,8
11,3,23,1,3,0,10
12,3,17,1,1.5,0,5
13,1,17,1,3,8,5
14,3,17,1,1.5,0,5
15,2,17,1,1.5,3,1
16,1,23,1,1.5,7,4
17,2,21,3,1.5,1,4
18,2,25,5,1.5,2,5
19,3,17,1,3,8,0
20,3,21,5,1.5,9,0
21,2,23,1,1.5,7,1
22,1,25,5,3,5,11
23,3,21,3,4.5,0,4
24,1,15,3,1.5,5,1
25,3,23,1,3,0,4
26,2,21,3,1.5,7,4
27,1,23,8,3,4,10
28,2,21,3,4.5,9,1
29,1,23,5,1.5,4,10
30,2,15,8,1.5,7,3
31,3,15,3,4.5,0,7
32,3,21,3,3,0,9
33,1,23,1,1.5,7,4
34,3,17,1,4.5,0,3
35,2,23,1,1.5,10,7
36,3,19,1,1.5,4,0
