nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,0.5,3.45,0
2,2,25,2,2,11.25,8
3,3,17,2,3.5,2.55,0
4,2,15,4,3.5,2.85,4.8
5,1,23,6,0.5,1.38,4.37
6,1,19,6,2,8.55,1.14
7,3,17,4,0.5,0.85,0
8,1,25,4,2,4.75,1.5
9,1,23,4,0.5,1.38,7.36
10,1,15,6,2,6.75,4.8
11,1,17,2,0.5,1.02,7.65
12,3,17,4,0.5,2.55,0
13,2,23,6,2,1.38,7.36
14,2,15,2,0.5,4.8,6.75
15,2,21,8,0.5,6.72,9.45
16,3,19,2,3.5,8.55,0
17,1,23,4,0.5,10.35,7.36
18,2,17,8,3.5,3.23,5.44
19,1,19,4,0.5,3.61,8.55
20,3,17,2,0.5,5.95,0
21,1,19,2,0.5,6.08,3.61
22,3,25,4,3.5,3.75,0
23,3,21,2,0.5,7.35,0
24,1,21,2,0.5,6.72,9.45
25,2,19,2,2,6.08,3.61
26,3,17,6,2,4.25,0
27,1,25,2,0.5,11.25,4.75
28,1,19,8,0.5,3.61,8.55
29,3,23,2,2,1.15,0
30,2,25,2,3.5,1.5,8
31,2,15,4,2,6.75,2.85
32,2,25,2,0.5,1.5,11.25
33,2,17,2,0.5,5.44,1.02
34,3,23,2,2,1.15,0
35,1,15,2,0.5,2.85,0.9
36,1,21,2,0.5,3.99,1.26
37,1,23,2,0.5,7.36,4.37
38,2,17,2,0.5,7.65,5.44
39,2,15,2,0.5,4.8,0.9
40,1,25,6,2,8,11.25
41,2,17,2,2,3.23,5.44
42,3,25,2,2,3.75,0
43,3,25,4,2,8.75,0
44,2,21,6,0.5,1.26,3.99
45,3,21,2,2,7.35,0
46,1,23,2,0.5,4.37,10.35
47,2,15,2,0.5,2.85,0.9
48,2,17,4,2,1.02,7.65
49,2,17,2,3.5,7.65,3.23
50,2,25,2,0.5,4.75,8
51,3,17,4,0.5,7.65,0
52,1,21,2,0.5,1.26,9.45
53,3,19,4,3.5,8.55,0
54,2,25,6,2,11.25,4.75
55,2,25,2,0.5,11.25,1.5
56,1,21,8,0.5,6.72,1.26
57,3,17,4,0.5,4.25,0
58,3,17,6,2,7.65,0
59,2,25,6,0.5,8,4.75
60,1,25,2,2,8,1.5
61,1,21,4,0.5,3.99,9.45
62,3,19,2,3.5,4.75,0
63,3,17,4,3.5,0.85,0
64,1,25,2,0.5,1.5,4.75
65,2,25,4,2,1.5,4.75
66,1,23,8,3.5,1.38,7.36
67,3,17,4,0.5,4.25,0
68,1,23,2,3.5,10.35,1.38
69,2,25,4,0.5,11.25,1.5
70,3,23,2,0.5,8.05,0
71,3,25,4,0.5,1.25,0
72,3,23,8,0.5,5.75,0
