nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,5
2,1,21,1,3,7,9
3,2,25,1,1.5,2,5
4,2,23,3,1.5,1,7
5,3,25,1,1.5,0,2
6,2,21,3,1.5,9,1
7,2,17,1,4.5,5,3
8,1,23,1,4.5,10,1
9,2,23,8,1.5,10,4
10,3,19,1,1.5,0,9
11,1,23,8,1.5,1,4
12,3,17,5,3,0,3
13,3,23,3,3,0,1
14,2,25,1,4.5,2,8
15,1,23,8,1.5,4,1
16,1,15,5,3,1,7
17,1,21,5,1.5,4,1
18,3,21,3,1.5,0,1
19,3,25,3,4.5,0,8
20,2,15,5,3,1,5
21,2,19,3,1.5,1,4
22,3,17,1,1.5,5,0
23,2,17,1,3,5,1
24,2,15,1,3,7,5
25,1,17,1,1.5,5,3
26,1,21,1,1.5,4,1
27,1,19,1,4.5,6,4
28,3,21,1,3,7,0
29,3,21,3,1.5,0,7
30,1,25,5,1.5,11,8
31,2,15,1,1.5,7,3
32,1,19,3,1.5,4,6
33,1,15,1,3,3,7
34,2,21,3,3,1,9
35,3,15,3,1.5,0,5
36,3,19,1,1.5,0,9
