nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,1
2,2,25,1,3,2,11
3,2,25,1,3,2,5
4,3,15,3,4.5,0,7
5,3,25,1,1.5,0,11
6,3,19,1,3,9,0
7,1,25,3,1.5,5,8
8,1,21,5,1.5,1,4
9,1,23,8,4.5,10,7
10,1,19,1,1.5,9,6
11,3,23,3,1.5,0,7
12,2,25,3,1.5,2,5
13,2,15,1,4.5,7,3
14,3,21,1,3,7,0
15,2,21,1,3,7,9
16,3,21,1,1.5,0,4
17,2,23,8,1.5,10,7
18,1,21,5,1.5,4,1
19,3,15,5,1.5,3,0
20,3,17,8,1.5,0,3
21,3,25,5,4.5,0,8
22,2,21,1,3,9,4
23,3,23,1,1.5,0,7
24,1,25,1,1.5,2,8
25,2,19,5,4.5,4,9
26,1,15,1,1.5,5,7
27,3,25,1,1.5,5,0
28,2,17,1,1.5,3,8
29,1,23,3,3,1,7
30,2,23,3,1.5,10,1
31,1,23,1,1.5,7,4
32,1,15,3,3,5,1
33,2,19,3,1.5,6,4
34,1,19,3,1.5,6,1
35,1,25,1,4.5,5,8
36,2,17,1,3,1,5
