nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,1
2,1,17,3,1.5,1,3
3,3,19,1,3,4,0
4,3,21,1,1.5,0,1
5,1,23,1,3,10,4
6,1,23,1,1.5,7,4
7,1,17,1,3,3,5
8,1,23,1,1.5,1,10
9,2,21,5,3,7,1
10,2,19,1,1.5,4,9
11,2,23,8,1.5,7,10
12,3,15,3,1.5,7,0
13,2,19,1,3,1,4
14,1,25,3,1.5,11,2
15,2,19,1,1.5,6,1
16,3,19,3,4.5,9,0
17,2,17,1,1.5,5,1
18,3,15,3,1.5,7,0
19,1,25,1,1.5,5,11
20,1,17,5,4.5,8,5
21,3,17,1,4.5,0,3
22,1,23,8,1.5,4,7
23,3,21,3,1.5,0,7
24,3,23,3,1.5,0,1
25,2,17,5,1.5,8,5
26,2,19,5,4.5,1,6
27,1,19,5,1.5,4,9
28,2,25,8,3,11,2
29,3,21,1,3,9,0
30,2,21,3,4.5,9,7
31,3,15,3,1.5,1,0
32,3,23,1,1.5,0,10
33,3,17,1,4.5,3,0
34,1,23,1,1.5,10,4
35,1,19,1,3,6,4
36,2,17,3,3,3,1
