nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,3,19,3,3,6,0
3,3,23,8,1.5,0,7
4,2,25,1,1.5,11,5
5,2,23,1,1.5,10,1
6,2,25,1,1.5,11,8
7,1,17,1,3,1,8
8,2,15,1,1.5,5,1
9,2,17,3,4.5,3,8
10,2,19,5,4.5,4,1
11,2,15,1,3,5,1
12,1,25,3,1.5,2,11
13,1,25,1,1.5,11,2
14,2,21,8,1.5,7,9
15,3,19,1,1.5,1,0
16,1,21,3,3,4,7
17,2,17,3,3,3,1
18,1,17,5,1.5,5,8
19,3,19,1,1.5,9,0
20,1,23,1,1.5,7,4
21,3,21,3,1.5,0,9
22,3,19,1,1.5,0,6
23,3,25,5,1.5,11,0
24,3,19,1,3,0,9
25,2,23,1,1.5,7,1
26,1,19,1,1.5,1,6
27,2,15,5,4.5,1,7
28,3,23,3,4.5,7,0
29,1,17,8,4.5,8,3
30,1,21,1,3,7,9
31,3,19,3,3,9,0
32,3,17,1,3,8,0
33,3,15,3,1.5,3,0
34,1,19,3,1.5,1,6
35,1,25,5,4.5,11,8
36,2,17,1,3,3,8
