nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,3,15,1,4.5,0,1
3,1,23,1,3,10,7
4,3,21,3,3,1,0
5,2,17,3,1.5,8,1
6,1,21,8,1.5,1,9
7,1,19,5,3,1,6
8,3,21,5,3,4,0
9,2,21,1,3,1,9
10,1,21,1,4.5,1,7
11,3,21,3,1.5,0,7
12,1,19,3,3,6,9
13,1,25,1,3,8,2
14,3,17,8,1.5,8,0
15,1,25,1,1.5,11,2
16,3,23,1,1.5,0,7
17,3,21,8,4.5,1,0
18,3,21,5,4.5,1,0
19,1,19,3,1.5,6,4
20,2,23,3,1.5,7,10
21,2,23,1,3,1,7
22,2,17,3,1.5,8,3
23,3,21,1,4.5,0,4
24,2,19,1,1.5,4,6
25,1,23,3,1.5,7,4
26,3,23,5,3,0,7
27,2,21,3,1.5,4,9
28,2,25,1,1.5,8,2
29,1,15,1,1.5,1,3
30,1,15,1,1.5,3,7
31,3,17,1,3,3,0
32,2,17,5,1.5,3,8
33,2,21,1,1.5,9,4
34,2,19,1,4.5,4,1
35,2,17,3,1.5,8,1
36,1,21,1,1.5,1,4
