nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,7,1
2,1,17,4,3.5,1,8
3,3,15,2,5,7,1
4,1,17,4,3.5,5,1
5,3,21,4,2,1,9
6,1,19,4,2,1,4
7,2,23,2,2,4,1
8,2,23,2,3.5,7,4
9,2,25,4,2,5,11
10,2,21,2,2,9,7
11,3,21,6,3.5,7,1
12,2,19,2,2,4,9
13,1,21,4,5,1,7
14,1,17,2,2,8,1
15,2,21,8,2,1,4
16,2,21,4,2,7,9
17,3,23,2,3.5,1,4
18,3,25,2,2,5,2
19,1,17,8,3.5,5,3
20,1,19,2,5,9,4
21,2,17,8,2,3,5
22,3,15,6,5,5,3
23,2,17,2,2,3,5
24,3,25,6,3.5,5,11
25,3,21,2,3.5,9,7
26,2,15,2,3.5,5,7
27,1,19,4,5,4,1
28,2,23,2,2,10,7
29,2,25,2,2,2,11
30,3,15,6,2,3,7
31,3,17,2,3.5,1,5
32,1,19,2,2,6,1
33,1,19,4,2,1,6
34,3,21,4,2,9,1
35,3,15,6,5,1,3
36,1,19,2,2,9,4
