nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,1
2,2,19,3,4.5,4,9
3,3,19,3,1.5,0,6
4,2,15,1,3,1,3
5,1,15,8,4.5,5,3
6,3,25,1,3,2,0
7,1,25,3,1.5,11,5
8,2,21,1,1.5,7,1
9,1,25,1,4.5,8,11
10,2,25,5,1.5,8,11
11,3,19,1,3,1,0
12,1,15,3,1.5,7,1
13,1,25,8,4.5,8,5
14,3,17,3,1.5,0,8
15,2,21,8,1.5,4,1
16,1,23,1,3,4,7
17,2,21,1,1.5,4,9
18,3,23,3,1.5,0,4
19,3,25,1,1.5,11,0
20,3,25,5,3,0,11
21,1,15,3,1.5,7,3
22,2,25,3,3,2,11
23,3,19,1,3,1,0
24,1,25,5,1.5,2,11
25,1,15,3,1.5,7,1
26,3,15,3,1.5,3,0
27,1,21,1,4.5,9,7
28,3,21,5,1.5,0,7
29,2,17,1,1.5,1,5
30,3,19,1,3,9,0
31,1,25,5,1.5,8,5
32,2,21,1,1.5,9,1
33,2,21,1,3,9,4
34,1,15,1,1.5,3,5
35,3,21,1,4.5,4,0
36,2,15,1,1.5,5,1
