nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,9,7
2,1,23,1,1.5,10,7
3,1,19,5,4.5,6,9
4,1,17,1,1.5,3,5
5,3,19,3,1.5,0,6
6,3,15,1,1.5,7,0
7,3,17,1,3,5,0
8,2,21,3,1.5,1,4
9,2,15,1,4.5,1,3
10,2,15,1,1.5,1,3
11,1,15,1,1.5,1,5
12,3,15,8,1.5,0,3
13,2,21,3,1.5,4,1
14,3,21,1,3,0,1
15,2,17,3,1.5,8,1
16,1,21,1,3,1,9
17,2,21,1,1.5,4,7
18,2,25,1,3,8,11
19,2,21,1,3,1,9
20,1,15,1,3,3,1
21,1,17,8,4.5,3,8
22,3,19,1,1.5,4,0
23,3,17,5,3,8,0
24,2,25,3,1.5,11,5
25,1,23,3,1.5,4,7
26,3,21,3,3,0,7
27,3,25,5,1.5,2,0
28,2,19,3,1.5,6,1
29,3,23,1,4.5,7,0
30,3,19,3,1.5,1,0
31,3,21,1,1.5,0,9
32,2,15,1,3,7,3
33,2,19,5,1.5,6,4
34,1,17,8,3,8,3
35,1,23,5,4.5,10,7
36,1,15,3,1.5,5,1
