nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,9
2,3,21,1,4.5,0,1
3,3,25,1,3,2,0
4,2,17,1,4.5,8,5
5,1,19,3,1.5,9,4
6,1,23,3,1.5,7,4
7,3,23,1,1.5,0,10
8,3,15,1,1.5,3,0
9,2,21,1,3,9,1
10,2,15,3,1.5,1,7
11,2,15,1,1.5,1,5
12,2,15,3,3,3,7
13,1,19,5,1.5,1,4
14,1,15,1,3,5,3
15,3,19,8,4.5,0,6
16,2,19,8,3,4,1
17,1,25,5,1.5,8,2
18,1,23,1,4.5,4,7
19,2,21,3,1.5,9,7
20,1,25,5,1.5,2,8
21,3,17,1,3,1,0
22,1,15,1,1.5,1,3
23,2,23,1,1.5,4,10
24,3,17,3,3,0,8
25,3,17,5,1.5,0,1
26,2,23,1,1.5,7,1
27,2,21,5,4.5,9,4
28,1,17,1,3,8,5
29,1,15,3,1.5,3,1
30,3,19,1,1.5,4,0
31,2,19,8,3,9,1
32,1,21,3,1.5,7,9
33,2,21,1,4.5,1,9
34,3,21,3,1.5,0,7
35,3,17,1,1.5,0,1
36,3,21,1,3,0,4
