nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,1
2,2,23,5,1.5,7,10
3,2,23,3,1.5,1,10
4,1,17,1,1.5,1,8
5,1,23,1,1.5,10,7
6,3,21,1,3,0,9
7,3,25,5,1.5,0,8
8,2,17,3,1.5,8,3
9,3,25,5,4.5,5,0
10,1,21,3,4.5,7,4
11,3,15,1,3,1,0
12,3,19,1,4.5,9,0
13,3,25,1,1.5,0,5
14,1,25,3,1.5,8,2
15,3,23,3,1.5,0,1
16,2,23,8,3,10,4
17,1,15,5,3,5,1
18,1,15,1,3,3,7
19,1,15,1,3,7,3
20,2,19,3,1.5,1,4
21,2,17,3,1.5,8,5
22,2,15,3,1.5,5,3
23,3,23,1,3,10,0
24,2,21,8,1.5,1,7
25,1,21,5,1.5,4,7
26,3,21,1,1.5,0,9
27,2,25,8,1.5,11,2
28,1,23,1,1.5,7,10
29,3,19,1,1.5,4,0
30,1,19,1,4.5,4,6
31,2,17,1,1.5,8,1
32,1,21,3,3,4,9
33,2,21,1,1.5,4,1
34,3,23,1,3,7,0
35,2,17,3,4.5,1,3
36,1,23,1,4.5,4,7
