nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,1,25,1,1.5,11,8
3,2,23,1,4.5,4,10
4,1,25,5,1.5,8,2
5,3,21,3,1.5,1,0
6,1,25,1,1.5,8,11
7,1,15,1,3,1,3
8,2,15,1,3,5,7
9,1,19,3,1.5,1,9
10,1,21,3,1.5,4,1
11,1,23,1,1.5,1,7
12,2,21,3,4.5,9,1
13,3,25,1,4.5,5,0
14,1,23,8,1.5,1,10
15,2,21,5,1.5,4,1
16,2,17,1,4.5,3,8
17,3,23,1,3,1,0
18,2,23,1,1.5,4,7
19,1,19,3,1.5,4,6
20,1,23,5,1.5,10,4
21,3,21,1,1.5,1,0
22,2,21,1,1.5,4,9
23,1,15,3,1.5,7,1
24,2,25,1,3,2,8
25,3,23,1,3,0,7
26,3,23,3,3,4,0
27,2,17,1,1.5,1,5
28,3,15,5,4.5,0,5
29,2,17,5,1.5,1,3
30,3,23,1,3,0,1
31,3,19,1,4.5,9,0
32,3,17,8,3,0,8
33,3,25,1,3,0,5
34,1,23,3,1.5,1,10
35,2,21,8,3,1,4
36,2,15,3,1.5,5,3
