nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,2,17,5,1.5,5,3
3,3,19,1,3,0,9
4,2,15,1,1.5,7,1
5,2,21,3,1.5,9,1
6,3,17,3,1.5,1,0
7,1,25,3,4.5,2,11
8,2,23,1,3,10,7
9,1,23,3,1.5,10,4
10,2,23,1,1.5,4,1
11,2,17,3,1.5,8,3
12,1,19,1,1.5,6,9
13,3,23,3,4.5,0,7
14,3,17,8,1.5,0,5
15,2,15,5,4.5,5,1
16,3,21,1,3,0,4
17,3,21,8,3,9,0
18,2,23,1,3,4,10
19,1,15,1,1.5,3,1
20,3,17,1,1.5,0,8
21,1,17,1,4.5,1,3
22,2,23,1,3,1,10
23,3,19,3,1.5,4,0
24,3,19,5,1.5,0,9
25,1,17,5,4.5,3,8
26,3,17,5,1.5,0,3
27,1,17,1,3,5,8
28,1,19,3,3,9,4
29,1,23,1,1.5,7,10
30,2,25,3,3,2,11
31,3,19,1,3,9,0
32,2,25,1,1.5,8,5
33,2,17,1,4.5,5,1
34,1,21,8,1.5,1,4
35,1,25,1,1.5,5,11
36,1,19,3,1.5,6,1
