nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,8
2,2,25,1,1.5,2,11
3,3,25,3,1.5,0,5
4,2,17,5,3,8,1
5,1,19,1,4.5,1,6
6,3,19,1,1.5,1,0
7,3,21,1,3,0,9
8,3,23,1,1.5,4,0
9,2,19,1,3,9,1
10,3,25,5,3,0,5
11,1,21,1,4.5,4,1
12,1,23,5,1.5,4,10
13,1,19,1,1.5,6,4
14,1,19,3,3,1,9
15,1,21,3,1.5,7,1
16,2,25,1,1.5,8,2
17,1,15,1,1.5,5,7
18,3,25,3,3,8,0
19,1,23,5,4.5,4,10
20,2,17,3,1.5,8,1
21,3,19,1,1.5,0,1
22,2,21,1,1.5,9,4
23,1,21,1,1.5,9,4
24,3,21,1,3,0,7
25,2,23,8,1.5,7,4
26,2,23,3,3,4,7
27,3,25,5,1.5,0,11
28,3,15,1,4.5,3,0
29,1,17,1,4.5,8,5
30,3,25,3,3,0,11
31,2,23,1,1.5,4,1
32,3,19,3,1.5,0,6
33,1,15,3,4.5,1,3
34,2,23,8,1.5,4,7
35,2,17,8,1.5,1,5
36,2,17,1,3,5,3
