nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,7
2,3,15,1,1.5,3,0
3,1,23,1,3,10,1
4,1,19,1,1.5,1,6
5,1,21,1,4.5,1,9
6,1,21,1,3,9,7
7,3,21,1,1.5,0,4
8,2,25,3,1.5,5,2
9,1,23,1,1.5,4,1
10,3,25,1,3,2,0
11,2,15,3,1.5,1,7
12,3,19,3,1.5,0,4
13,1,19,3,4.5,9,6
14,2,21,3,1.5,1,4
15,3,15,1,1.5,0,5
16,2,17,5,3,5,1
17,3,23,3,1.5,0,1
18,3,21,1,3,9,0
19,2,21,1,4.5,7,1
20,2,19,1,3,1,6
21,2,21,3,1.5,9,1
22,1,17,8,1.5,5,3
23,1,15,5,1.5,7,1
24,3,25,3,1.5,11,0
25,2,17,1,3,5,8
26,3,23,3,3,10,0
27,3,17,8,4.5,0,5
28,3,19,3,4.5,0,1
29,1,21,1,3,7,4
30,2,21,1,1.5,7,9
31,1,21,5,3,1,4
32,3,17,1,1.5,0,1
33,1,25,5,1.5,11,5
34,2,21,8,1.5,4,7
35,2,19,1,4.5,6,1
36,2,25,1,1.5,5,11
