nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,3,15,3,3,7,0
3,2,19,1,1.5,6,9
4,2,19,3,4.5,9,1
5,1,25,3,4.5,8,5
6,3,19,3,1.5,0,6
7,2,21,1,1.5,4,1
8,1,25,1,1.5,11,2
9,3,21,1,1.5,9,0
10,2,25,1,1.5,11,8
11,3,17,1,3,0,3
12,3,21,3,1.5,0,9
13,1,25,1,1.5,5,11
14,1,21,3,1.5,1,9
15,1,15,5,3,7,3
16,3,21,1,4.5,9,0
17,2,17,1,1.5,1,5
18,2,17,8,4.5,5,8
19,2,23,5,1.5,4,1
20,2,25,3,3,2,5
21,2,21,5,3,4,9
22,1,21,1,1.5,4,7
23,1,17,8,1.5,3,8
24,3,21,1,3,0,9
25,3,23,1,4.5,4,0
26,1,15,8,3,1,5
27,1,17,1,1.5,8,5
28,3,17,3,1.5,1,0
29,3,17,1,3,8,0
30,1,19,1,1.5,6,1
31,2,25,1,3,5,8
32,2,21,5,1.5,7,4
33,2,21,3,3,1,9
34,1,23,3,1.5,7,1
35,1,15,5,1.5,1,5
36,3,25,1,4.5,11,0
