nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,3,25,5,1.5,11,0
3,3,21,8,3,1,0
4,2,19,1,3,1,9
5,3,19,1,1.5,4,0
6,3,23,1,1.5,7,0
7,1,17,5,1.5,8,5
8,2,15,1,4.5,5,1
9,1,19,5,3,9,4
10,1,23,3,1.5,10,4
11,3,21,3,3,0,4
12,3,21,1,1.5,0,4
13,3,23,3,1.5,0,1
14,2,15,3,1.5,5,3
15,2,15,1,3,7,1
16,1,17,1,1.5,1,3
17,2,25,8,4.5,2,8
18,1,17,1,1.5,1,8
19,3,23,1,1.5,1,0
20,1,15,1,3,1,5
21,3,19,1,3,6,0
22,3,23,3,1.5,0,4
23,2,23,5,1.5,7,1
24,2,17,1,4.5,3,1
25,1,17,3,1.5,3,5
26,3,19,8,3,9,0
27,2,23,1,1.5,1,4
28,3,21,3,1.5,7,0
29,1,23,5,1.5,4,7
30,1,17,3,4.5,8,1
31,1,23,1,1.5,7,4
32,2,21,1,4.5,4,1
33,2,17,1,1.5,3,8
34,1,15,3,3,7,1
35,1,17,3,3,3,1
36,2,15,1,4.5,5,1
