nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,9
2,3,19,1,1.5,6,0
3,2,15,3,1.5,3,1
4,3,25,3,3,11,0
5,3,21,1,4.5,4,0
6,1,23,3,1.5,10,7
7,3,15,5,1.5,7,0
8,1,17,3,4.5,1,8
9,3,23,1,3,4,0
10,3,17,1,1.5,0,8
11,2,19,1,3,6,4
12,2,15,1,1.5,3,1
13,2,25,8,1.5,2,11
14,3,25,5,1.5,5,0
15,2,21,1,1.5,4,7
16,2,23,8,4.5,10,7
17,1,23,3,1.5,4,1
18,3,17,1,1.5,1,0
19,2,25,1,1.5,8,5
20,3,23,1,3,0,10
21,1,21,1,1.5,1,4
22,3,25,3,4.5,11,0
23,1,17,8,1.5,5,1
24,2,21,1,3,7,4
25,1,19,1,3,6,9
26,1,23,1,1.5,10,4
27,1,21,3,1.5,4,9
28,2,25,5,1.5,5,8
29,3,17,5,3,3,0
30,1,25,1,1.5,5,11
31,2,21,3,4.5,1,4
32,2,17,1,3,3,5
33,1,23,3,4.5,10,7
34,2,17,1,3,8,3
35,3,21,1,3,0,4
36,1,17,3,1.5,5,1
