nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,9
2,2,21,1,1.5,1,9
3,3,19,3,4.5,1,0
4,2,25,8,1.5,8,5
5,1,15,1,3,3,1
6,1,25,1,1.5,2,5
7,3,21,3,3,0,1
8,3,15,1,1.5,0,5
9,2,15,1,3,7,3
10,2,17,1,1.5,1,5
11,3,23,1,1.5,10,0
12,1,15,8,4.5,7,3
13,3,21,5,1.5,0,7
14,2,15,1,4.5,7,5
15,1,21,5,1.5,9,7
16,3,19,3,1.5,0,9
17,3,25,5,3,0,5
18,2,17,3,1.5,1,5
19,1,15,1,3,3,5
20,3,15,5,1.5,5,0
21,2,25,1,1.5,8,11
22,3,23,1,1.5,0,7
23,1,17,1,4.5,3,5
24,2,25,1,1.5,2,5
25,3,19,8,4.5,1,0
26,1,15,1,4.5,5,7
27,3,21,3,1.5,9,0
28,2,17,3,1.5,8,1
29,1,23,3,1.5,4,1
30,1,19,3,3,6,4
31,2,25,1,3,8,2
32,1,25,1,3,5,11
33,3,25,5,3,5,0
34,1,21,3,1.5,4,7
35,2,17,1,1.5,1,8
36,2,21,3,3,9,1
