nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,1
2,2,17,1,1.5,5,3
3,2,25,3,3,2,11
4,2,23,1,1.5,10,4
5,1,25,1,1.5,8,11
6,3,23,1,3,10,0
7,1,25,8,4.5,2,8
8,2,21,1,1.5,4,9
9,2,25,3,3,8,2
10,3,21,1,1.5,0,4
11,2,23,3,4.5,1,4
12,1,23,3,4.5,4,1
13,1,21,3,1.5,1,7
14,3,19,5,1.5,9,0
15,3,23,1,4.5,1,0
16,3,17,5,4.5,3,0
17,2,15,3,3,3,5
18,1,17,1,1.5,5,8
19,2,19,1,3,4,9
20,3,17,3,1.5,8,0
21,2,17,8,1.5,8,3
22,2,21,3,3,4,9
23,2,19,3,3,9,6
24,3,17,1,4.5,1,0
25,3,23,1,1.5,0,7
26,3,15,5,1.5,5,0
27,2,23,5,3,4,1
28,1,17,1,3,8,5
29,3,17,5,1.5,1,0
30,1,25,1,1.5,8,11
31,1,19,8,1.5,4,6
32,1,21,1,1.5,1,4
33,1,19,3,1.5,1,9
34,1,21,1,1.5,7,1
35,3,19,1,1.5,4,0
36,3,21,1,1.5,0,7
