nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,1,25,1,3,2,5
3,2,23,1,4.5,7,4
4,1,17,1,4.5,3,5
5,2,17,3,4.5,3,5
6,1,19,1,1.5,9,4
7,1,23,3,1.5,7,1
8,3,15,5,1.5,0,5
9,1,23,3,4.5,10,4
10,1,15,5,3,3,7
11,2,21,3,1.5,7,9
12,3,15,3,3,1,0
13,1,19,1,3,1,4
14,3,15,5,3,1,0
15,2,23,1,1.5,4,10
16,3,23,3,1.5,4,0
17,2,19,1,1.5,1,9
18,2,25,1,3,11,2
19,1,25,1,1.5,2,11
20,3,23,5,4.5,4,0
21,2,19,3,1.5,4,1
22,3,19,1,4.5,0,6
23,3,19,3,1.5,0,4
24,3,25,1,3,0,2
25,2,25,8,3,11,8
26,1,19,8,1.5,6,4
27,1,17,1,3,3,1
28,1,25,3,1.5,8,2
29,2,25,8,1.5,11,5
30,2,19,1,1.5,9,1
31,2,17,3,1.5,8,1
32,3,23,1,1.5,10,0
33,3,23,1,3,0,10
34,1,21,5,1.5,4,7
35,3,19,1,1.5,4,0
36,3,19,1,1.5,1,0
