nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,2,21,1,1.5,7,9
3,2,19,1,1.5,9,6
4,3,23,5,1.5,1,0
5,1,25,1,4.5,5,8
6,1,21,1,3,1,9
7,1,19,3,1.5,1,6
8,1,17,5,1.5,8,3
9,3,19,1,1.5,0,9
10,3,21,3,3,0,4
11,1,23,1,1.5,4,7
12,2,23,1,3,1,10
13,3,15,1,3,5,0
14,1,17,1,1.5,5,8
15,1,23,1,1.5,1,7
16,3,15,8,1.5,1,0
17,1,15,3,3,5,3
18,2,23,3,1.5,1,7
19,3,21,3,1.5,0,7
20,2,17,5,4.5,3,1
21,2,25,3,4.5,5,8
22,3,23,5,1.5,0,10
23,2,19,1,1.5,1,4
24,1,25,1,3,2,5
25,2,17,3,1.5,8,3
26,3,15,1,4.5,0,7
27,2,23,1,3,10,7
28,1,25,3,3,8,11
29,3,21,5,1.5,0,9
30,1,21,1,3,1,9
31,3,21,1,1.5,0,1
32,2,23,3,1.5,4,10
33,3,19,1,3,1,0
34,1,15,8,4.5,5,1
35,2,21,8,4.5,4,1
36,2,15,3,1.5,5,3
