nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1,5,8
2,2,23,1,1,7,4
3,2,15,1,1,7,1
4,3,17,1,4,0,3
5,3,15,3,1,0,4
6,3,15,1,1,7,0
7,2,25,3,2.5,8,11
8,1,25,1,1,5,2
9,2,19,8,4,1,4
10,1,15,3,1,5,1
11,3,15,1,2.5,0,2
12,2,19,1,1,9,1
13,3,17,3,4,6,0
14,2,21,1,2.5,1,7
15,1,21,1,2.5,7,1
16,3,17,1,1,0,8
17,3,15,5,2.5,0,1
18,3,21,5,2.5,5,0
19,2,21,3,1,9,7
20,1,17,1,1,1,8
21,3,15,1,2.5,0,5
22,1,17,5,1,1,5
23,3,19,8,1,0,1
24,1,17,1,2.5,3,5
25,1,21,3,4,4,9
26,1,23,3,2.5,1,4
27,2,21,1,4,9,7
28,3,25,1,1,1,0
29,1,25,3,2.5,5,2
30,1,21,5,1,7,9
31,1,15,1,1,7,3
32,3,15,8,1,0,2
33,1,23,1,1,10,4
34,2,25,3,4,8,5
35,2,15,1,1,3,7
36,2,19,5,1,1,9
