nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,5,1
2,2,25,3,1.5,2,5
3,2,21,1,1.5,1,4
4,2,15,3,3,5,3
5,3,15,1,3,0,5
6,1,19,5,4.5,9,6
7,1,15,1,3,3,1
8,3,17,1,3,1,0
9,1,21,1,4.5,4,9
10,1,15,8,1.5,5,3
11,3,21,3,1.5,0,9
12,1,25,1,4.5,2,8
13,3,19,5,1.5,6,0
14,2,23,1,1.5,4,1
15,3,21,1,1.5,0,7
16,1,23,1,1.5,10,1
17,2,21,1,1.5,1,9
18,1,21,3,1.5,7,9
19,2,23,3,1.5,7,10
20,1,19,5,1.5,9,4
21,3,23,3,3,10,0
22,2,19,8,1.5,1,6
23,3,17,5,1.5,0,8
24,2,19,3,1.5,4,9
25,2,19,3,4.5,6,4
26,2,15,3,3,7,5
27,3,25,1,1.5,5,0
28,3,23,1,3,4,0
29,2,19,1,4.5,9,4
30,1,21,1,1.5,7,1
31,1,15,5,3,7,1
32,3,21,3,1.5,1,0
33,3,15,1,3,0,5
34,1,19,8,3,1,6
35,3,15,1,1.5,0,7
36,1,17,1,1.5,1,3
