nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,2
2,2,19,3,1.5,6,1
3,2,15,8,1.5,7,1
4,1,19,1,1.5,6,1
5,3,23,5,4.5,10,0
6,2,25,3,1.5,2,5
7,3,25,1,4.5,0,8
8,3,19,3,3,0,9
9,1,25,3,1.5,11,8
10,1,23,1,4.5,1,7
11,1,23,8,1.5,4,7
12,2,25,1,3,2,8
13,1,19,1,1.5,1,9
14,3,17,1,1.5,3,0
15,1,21,3,4.5,7,4
16,2,19,1,1.5,4,1
17,1,17,3,1.5,8,5
18,2,15,3,3,7,5
19,2,19,1,1.5,4,6
20,3,23,1,3,0,10
21,1,15,8,1.5,5,3
22,2,23,3,1.5,1,10
23,3,23,1,3,0,1
24,3,15,5,4.5,5,0
25,1,25,3,1.5,8,11
26,2,23,5,3,4,10
27,3,19,1,1.5,0,9
28,1,23,1,1.5,7,1
29,3,21,1,1.5,0,7
30,2,19,1,3,6,4
31,3,19,3,3,1,0
32,1,15,1,1.5,3,1
33,3,21,5,1.5,0,4
34,1,19,1,3,6,9
35,2,23,1,3,10,4
36,2,17,1,4.5,1,5
