nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,4
2,2,19,5,1.5,1,4
3,2,23,1,4.5,7,1
4,3,23,1,1.5,4,0
5,3,19,3,1.5,0,4
6,1,23,1,1.5,4,1
7,2,25,1,1.5,11,2
8,1,23,1,1.5,4,10
9,3,19,3,1.5,4,0
10,1,23,1,1.5,4,1
11,2,17,8,3,5,8
12,2,21,3,3,4,7
13,1,19,3,1.5,1,9
14,2,23,5,1.5,7,10
15,2,21,3,3,9,7
16,1,21,1,4.5,1,4
17,2,21,1,1.5,4,1
18,1,15,1,4.5,7,1
19,3,23,1,4.5,4,0
20,1,23,1,3,10,4
21,3,17,3,4.5,3,0
22,2,25,3,3,5,8
23,3,21,5,1.5,9,0
24,2,19,5,1.5,6,1
25,1,23,1,1.5,7,10
26,1,23,1,1.5,10,7
27,3,17,3,1.5,0,3
28,3,19,3,3,0,1
29,3,25,1,1.5,0,11
30,2,25,8,1.5,11,5
31,1,23,1,3,10,4
32,2,17,1,1.5,8,5
33,1,19,8,3,1,6
34,3,15,1,4.5,0,1
35,3,21,1,1.5,9,0
36,3,25,5,3,0,2
