nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,5
2,3,23,3,3,1,0
3,1,15,1,3,7,5
4,3,25,1,1.5,5,0
5,3,19,1,4.5,4,0
6,1,21,1,1.5,4,1
7,3,21,8,4.5,9,0
8,2,15,1,3,5,7
9,2,25,1,1.5,2,5
10,1,25,3,1.5,2,8
11,2,23,1,1.5,4,10
12,2,15,1,1.5,3,5
13,1,17,1,3,8,5
14,1,21,5,4.5,4,1
15,2,23,8,1.5,7,10
16,1,25,3,1.5,5,8
17,1,23,1,1.5,10,1
18,3,25,5,4.5,8,0
19,1,19,1,1.5,6,1
20,2,15,3,1.5,5,3
21,2,17,3,3,3,5
22,3,21,1,1.5,4,0
23,1,23,1,3,1,10
24,1,15,3,1.5,1,7
25,3,19,1,1.5,0,1
26,3,19,8,1.5,0,9
27,2,23,1,3,4,10
28,3,17,3,1.5,8,0
29,2,19,1,1.5,1,4
30,3,25,3,3,2,0
31,3,21,3,4.5,9,0
32,1,25,5,3,11,2
33,2,15,5,1.5,7,3
34,2,25,1,1.5,11,2
35,2,19,1,3,1,6
36,1,23,5,1.5,7,4
