nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,7
2,1,21,3,1.5,1,4
3,1,25,5,3,8,2
4,2,23,1,3,4,7
5,1,15,1,1.5,7,5
6,3,19,3,1.5,6,0
7,1,21,1,4.5,1,9
8,3,25,1,4.5,8,0
9,2,21,1,1.5,9,1
10,1,25,1,4.5,8,11
11,3,15,1,1.5,1,0
12,2,23,3,1.5,10,1
13,1,17,3,1.5,1,3
14,2,15,1,3,1,7
15,2,19,1,1.5,6,9
16,3,19,8,3,4,0
17,1,25,5,3,5,8
18,2,15,5,4.5,5,3
19,3,17,1,3,0,3
20,3,23,3,4.5,0,7
21,3,25,3,1.5,0,8
22,2,25,3,3,8,11
23,3,25,1,1.5,0,5
24,2,15,8,1.5,1,5
25,2,19,1,3,1,6
26,1,21,1,1.5,4,9
27,3,19,3,1.5,9,0
28,1,25,1,3,11,5
29,2,17,5,1.5,3,1
30,3,23,1,1.5,0,10
31,1,23,1,1.5,10,1
32,2,15,3,1.5,1,3
33,1,17,5,3,5,3
34,3,17,1,4.5,0,8
35,3,15,8,1.5,5,0
36,1,23,1,1.5,4,1
