nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,1,4
2,2,23,3,3,1,10
3,2,21,1,3,4,7
4,3,21,3,4.5,7,0
5,1,25,5,4.5,8,5
6,3,19,8,1.5,9,0
7,2,19,1,3,1,4
8,1,21,1,1.5,7,1
9,2,25,1,1.5,11,2
10,1,23,5,1.5,1,7
11,2,17,3,1.5,3,5
12,2,17,1,1.5,1,8
13,3,21,1,1.5,4,0
14,3,21,5,1.5,7,0
15,3,25,3,4.5,5,0
16,3,25,1,1.5,0,8
17,3,17,3,3,5,0
18,1,23,3,4.5,10,1
19,2,19,1,1.5,6,4
20,2,23,1,4.5,7,10
21,1,25,1,3,8,11
22,2,25,5,4.5,5,2
23,3,17,5,1.5,0,8
24,2,19,1,3,9,1
25,1,25,1,1.5,2,5
26,1,17,3,3,8,5
27,2,23,8,1.5,1,7
28,1,25,1,1.5,11,5
29,1,23,1,1.5,4,10
30,3,25,1,1.5,0,2
31,3,15,1,3,0,5
32,1,15,8,1.5,1,7
33,1,17,1,3,8,5
34,3,19,3,1.5,9,0
35,2,25,3,1.5,5,2
36,3,17,1,1.5,1,0
