nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,1
2,1,25,5,1.5,2,8
3,1,23,3,3,1,7
4,3,17,3,1.5,1,0
5,2,15,1,1.5,7,1
6,2,25,8,4.5,11,8
7,3,25,1,3,11,0
8,1,15,5,1.5,5,7
9,1,19,3,1.5,1,9
10,3,25,1,1.5,11,0
11,1,25,3,1.5,2,8
12,3,17,1,3,0,8
13,2,19,1,3,9,4
14,3,15,1,4.5,3,0
15,3,15,8,1.5,1,0
16,2,25,1,1.5,11,2
17,2,25,5,1.5,8,11
18,2,23,3,3,7,4
19,1,19,1,1.5,4,6
20,1,21,8,1.5,1,4
21,2,21,1,4.5,1,4
22,1,17,5,4.5,8,5
23,3,17,1,3,0,1
24,1,17,1,1.5,5,1
25,2,21,5,3,4,1
26,2,19,1,1.5,6,4
27,3,19,3,4.5,0,1
28,1,19,3,1.5,9,4
29,3,15,1,1.5,0,5
30,3,15,3,3,1,0
31,2,19,3,1.5,9,4
32,2,19,1,4.5,6,4
33,3,17,1,3,1,0
34,1,25,1,3,5,11
35,3,21,3,1.5,9,0
36,1,23,1,1.5,10,7
