nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,3,23,3,1.5,0,1
3,2,15,5,1.5,1,7
4,2,23,1,1.5,4,7
5,1,25,1,1.5,5,2
6,2,15,1,1.5,1,5
7,1,25,8,3,2,8
8,2,19,3,1.5,9,6
9,3,23,1,3,7,0
10,2,21,1,3,1,7
11,2,25,1,4.5,8,5
12,3,23,3,3,0,4
13,2,25,5,1.5,11,2
14,2,25,3,3,5,2
15,1,15,5,1.5,1,3
16,3,15,3,1.5,0,5
17,2,25,1,4.5,5,8
18,2,21,3,4.5,4,9
19,2,23,1,4.5,7,10
20,3,19,3,3,1,0
21,1,15,3,4.5,7,3
22,1,19,1,1.5,4,6
23,1,17,3,1.5,8,1
24,2,25,5,1.5,8,11
25,3,17,8,3,0,5
26,1,21,1,1.5,9,4
27,3,17,1,1.5,5,0
28,3,23,3,1.5,0,10
29,3,23,8,3,0,4
30,3,15,1,1.5,7,0
31,1,21,1,1.5,9,7
32,1,25,5,3,5,2
33,1,17,1,1.5,5,1
34,1,19,1,4.5,1,9
35,3,21,1,1.5,7,0
36,1,17,1,3,8,5
