nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,9
2,3,15,3,1.5,1,0
3,2,21,8,1.5,7,1
4,1,17,1,1.5,5,8
5,3,23,3,3,0,1
6,1,15,3,3,3,5
7,1,23,1,1.5,10,4
8,3,15,1,3,1,0
9,1,23,1,1.5,7,4
10,2,23,1,3,4,10
11,1,17,5,4.5,3,5
12,1,25,1,1.5,2,8
13,3,21,1,1.5,9,0
14,2,19,1,1.5,1,4
15,2,17,1,1.5,3,5
16,3,17,3,4.5,0,3
17,3,25,3,1.5,0,5
18,2,17,1,4.5,8,3
19,2,19,3,3,9,6
20,3,25,1,3,2,0
21,3,23,3,4.5,4,0
22,2,17,3,1.5,5,3
23,3,15,3,1.5,0,3
24,1,17,5,1.5,1,8
25,2,15,1,1.5,3,1
26,1,17,8,1.5,1,5
27,2,21,8,3,1,9
28,1,25,1,1.5,11,5
29,2,19,5,3,1,6
30,1,15,5,3,5,1
31,3,15,1,1.5,0,5
32,3,15,1,3,5,0
33,3,15,1,4.5,7,0
34,1,15,1,4.5,3,7
35,2,23,1,1.5,7,1
36,1,19,5,1.5,9,6
