nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,9
2,1,21,1,1.5,9,7
3,3,25,5,1.5,11,0
4,2,19,1,1.5,9,6
5,2,21,1,4.5,9,1
6,1,25,3,1.5,5,2
7,1,23,1,1.5,7,1
8,2,15,1,1.5,5,3
9,2,21,3,1.5,4,1
10,2,23,1,1.5,1,10
11,3,17,1,1.5,3,0
12,3,21,1,4.5,0,1
13,3,25,8,1.5,5,0
14,3,17,8,1.5,0,8
15,3,17,1,3,5,0
16,3,19,1,4.5,0,4
17,3,19,5,1.5,0,6
18,1,25,3,3,11,2
19,2,25,8,3,11,5
20,1,15,3,1.5,1,7
21,1,21,1,1.5,1,7
22,2,19,1,1.5,9,1
23,1,25,1,4.5,8,5
24,1,25,1,3,8,5
25,2,17,5,4.5,5,8
26,2,15,1,3,7,3
27,1,25,3,1.5,11,5
28,1,25,3,1.5,2,5
29,2,23,3,3,7,1
30,1,23,1,4.5,1,7
31,2,17,3,3,1,8
32,3,23,1,3,1,0
33,3,21,5,3,0,1
34,3,15,1,1.5,7,0
35,2,17,3,1.5,3,8
36,3,19,5,3,1,0
