nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,4
2,2,23,5,1.5,10,1
3,2,21,1,1.5,9,4
4,1,17,1,1.5,1,5
5,2,19,5,4.5,6,4
6,1,15,8,3,3,5
7,3,15,3,1.5,3,0
8,2,23,3,1.5,7,4
9,3,15,1,1.5,0,1
10,2,19,8,3,6,1
11,2,19,3,1.5,1,9
12,3,17,1,3,0,3
13,1,15,1,3,1,7
14,3,19,1,1.5,9,0
15,1,15,5,3,3,7
16,3,15,8,1.5,0,7
17,2,23,1,4.5,7,1
18,2,23,5,4.5,10,4
19,1,17,3,3,3,1
20,3,19,1,1.5,0,9
21,1,15,3,3,1,5
22,1,15,1,1.5,7,1
23,3,23,1,4.5,0,4
24,3,19,1,4.5,0,9
25,1,21,3,1.5,1,9
26,1,17,1,1.5,1,3
27,2,17,1,1.5,8,5
28,3,25,1,3,0,11
29,2,17,1,1.5,1,3
30,2,15,3,3,3,1
31,1,19,1,3,9,6
32,3,23,5,1.5,0,10
33,1,23,1,1.5,7,10
34,1,23,3,1.5,4,10
35,3,15,1,4.5,0,1
36,2,23,3,1.5,1,4
