nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,1
2,3,17,3,1.5,5,0
3,1,17,5,1.5,3,5
4,3,17,1,1.5,8,0
5,2,15,3,1.5,3,7
6,1,17,1,1.5,3,8
7,3,21,3,4.5,0,1
8,2,25,1,3,8,5
9,2,19,1,3,6,1
10,1,19,3,1.5,9,6
11,2,17,1,3,5,8
12,1,21,1,4.5,4,9
13,1,21,1,1.5,7,9
14,2,19,1,1.5,9,4
15,2,21,5,1.5,1,4
16,1,17,5,1.5,8,3
17,2,17,1,3,8,5
18,3,21,1,1.5,0,1
19,3,19,3,3,0,9
20,1,17,3,1.5,3,1
21,3,23,1,4.5,0,10
22,2,25,3,1.5,11,5
23,2,23,1,3,10,1
24,3,17,3,1.5,0,5
25,2,25,8,4.5,2,8
26,3,15,3,1.5,5,0
27,3,23,5,3,4,0
28,3,21,1,1.5,0,7
29,3,21,1,3,0,7
30,1,19,8,4.5,4,6
31,1,19,1,3,1,9
32,1,17,5,3,1,5
33,1,15,1,1.5,3,1
34,2,23,3,1.5,7,4
35,3,21,1,1.5,0,4
36,1,21,8,1.5,7,1
