nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,3,1
2,2,17,1,1.5,5,8
3,1,25,1,1.5,2,11
4,3,15,5,3,1,0
5,3,19,1,3,1,0
6,2,25,5,3,11,2
7,1,15,1,1.5,7,5
8,1,21,5,3,4,9
9,3,21,3,1.5,0,7
10,1,17,8,3,1,8
11,1,17,1,4.5,3,5
12,2,15,1,4.5,5,1
13,2,17,3,1.5,3,1
14,2,17,1,1.5,3,5
15,1,19,1,3,6,9
16,2,21,8,1.5,1,7
17,3,23,3,4.5,10,0
18,3,23,3,3,1,0
19,3,17,1,1.5,3,0
20,1,19,1,1.5,6,4
21,3,25,1,1.5,0,8
22,1,21,3,1.5,7,1
23,3,17,1,4.5,0,8
24,1,19,3,1.5,1,9
25,2,17,1,1.5,8,5
26,2,23,3,4.5,7,10
27,3,15,5,1.5,0,5
28,2,17,1,1.5,1,5
29,3,21,1,3,9,0
30,1,23,3,1.5,7,4
31,3,25,1,1.5,5,0
32,1,17,3,3,1,5
33,3,23,1,1.5,1,0
34,2,17,5,3,8,1
35,2,23,3,1.5,4,10
36,2,19,1,4.5,1,4
