nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,1,19,1,3,6,4
3,3,17,1,3,0,3
4,1,25,3,1.5,2,8
5,3,17,1,1.5,5,0
6,3,19,3,3,1,0
7,2,19,3,1.5,9,1
8,2,17,3,1.5,1,3
9,1,23,1,1.5,10,7
10,2,17,8,3,8,3
11,3,19,1,1.5,4,0
12,1,23,3,3,1,4
13,1,17,5,1.5,3,8
14,1,23,5,1.5,1,10
15,1,23,1,3,7,10
16,3,17,1,1.5,0,5
17,2,15,5,4.5,1,5
18,3,23,1,3,0,7
19,1,17,1,1.5,8,3
20,2,23,8,1.5,10,1
21,2,25,5,4.5,11,8
22,3,19,1,4.5,6,0
23,2,19,3,4.5,6,4
24,1,15,1,3,3,7
25,1,19,3,1.5,4,1
26,3,21,3,4.5,0,7
27,2,23,8,3,10,7
28,2,25,1,1.5,8,11
29,3,15,5,1.5,0,7
30,2,23,1,4.5,10,4
31,3,19,1,1.5,0,9
32,3,21,1,1.5,4,0
33,1,21,3,1.5,1,7
34,1,23,1,1.5,1,10
35,2,15,1,3,3,1
36,2,15,3,1.5,3,5
