nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,3,19,1,3,6,0
3,3,15,3,1.5,0,3
4,3,17,5,1.5,8,0
5,3,17,5,1.5,1,0
6,2,17,3,1.5,3,1
7,3,25,1,1.5,5,0
8,3,23,1,1.5,0,10
9,2,17,1,1.5,5,8
10,1,21,5,1.5,7,1
11,1,23,3,3,7,10
12,2,25,3,4.5,11,8
13,3,21,3,1.5,0,7
14,2,25,8,3,8,11
15,2,17,5,4.5,8,3
16,2,23,8,4.5,4,1
17,3,25,1,1.5,11,0
18,1,25,1,4.5,11,5
19,1,23,1,3,1,7
20,1,19,1,3,1,4
21,2,15,3,1.5,5,1
22,3,19,1,3,0,9
23,1,19,1,1.5,4,9
24,1,17,1,1.5,1,8
25,1,21,1,1.5,4,7
26,3,15,3,1.5,0,5
27,2,23,8,1.5,4,7
28,2,21,1,3,9,1
29,1,15,5,1.5,5,1
30,2,15,1,4.5,1,5
31,2,23,3,1.5,7,4
32,2,23,3,4.5,4,7
33,1,17,1,1.5,1,8
34,1,17,3,1.5,3,8
35,3,21,1,3,1,0
36,3,23,1,3,4,0
