nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,11,0
2,2,25,3,3,11,2
3,3,17,8,1.5,8,0
4,2,19,3,4.5,6,9
5,2,21,3,1.5,4,1
6,2,17,1,4.5,1,5
7,3,21,1,1.5,0,4
8,1,17,1,4.5,1,3
9,2,19,3,1.5,6,4
10,1,23,3,1.5,10,4
11,2,19,1,1.5,1,4
12,3,21,1,1.5,0,9
13,1,15,8,3,5,3
14,1,19,1,1.5,6,4
15,3,15,5,1.5,5,0
16,1,25,1,3,8,11
17,1,15,1,4.5,3,1
18,2,23,5,1.5,4,1
19,1,15,3,1.5,1,3
20,2,15,5,1.5,3,5
21,1,15,1,4.5,1,7
22,3,15,3,1.5,0,3
23,1,17,8,3,1,5
24,3,23,1,3,1,0
25,1,23,1,1.5,7,1
26,2,17,1,1.5,3,5
27,1,17,1,1.5,1,5
28,1,21,3,1.5,9,4
29,3,23,1,3,0,4
30,3,21,5,1.5,0,1
31,2,21,1,1.5,9,4
32,3,21,3,3,1,0
33,3,21,5,3,1,0
34,3,17,1,1.5,3,0
35,2,23,1,3,7,1
36,2,25,1,4.5,2,11
