nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,1,3
2,1,19,3,1.5,4,9
3,3,17,1,3,1,0
4,3,21,5,1.5,9,0
5,1,17,1,1.5,8,1
6,2,23,1,1.5,10,1
7,1,21,1,1.5,1,4
8,1,19,8,4.5,4,1
9,1,25,3,3,8,5
10,2,19,1,3,6,9
11,3,23,3,1.5,0,1
12,3,17,1,1.5,0,8
13,1,17,1,1.5,5,1
14,3,21,1,1.5,0,4
15,2,17,1,1.5,3,5
16,3,19,3,1.5,9,0
17,3,17,3,1.5,1,0
18,2,17,3,4.5,1,8
19,1,19,1,1.5,4,1
20,2,19,1,3,9,4
21,3,23,1,3,7,0
22,2,19,3,3,1,6
23,1,21,3,1.5,7,1
24,2,19,3,4.5,6,9
25,2,21,5,1.5,4,1
26,2,23,1,1.5,10,4
27,2,17,3,1.5,5,3
28,1,21,1,4.5,9,7
29,3,23,5,4.5,1,0
30,1,25,8,4.5,2,11
31,1,15,1,1.5,7,1
32,2,25,8,3,5,8
33,1,15,1,3,7,3
34,3,23,1,1.5,1,0
35,3,25,1,3,0,5
36,3,19,5,3,6,0
