nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,11,5
2,3,23,1,3,4,0
3,2,25,3,1.5,11,5
4,2,25,5,1.5,11,2
5,1,25,5,1.5,5,8
6,2,21,1,4.5,7,1
7,2,21,1,3,7,9
8,1,25,3,1.5,8,2
9,3,19,5,1.5,4,0
10,2,23,3,3,1,10
11,2,25,3,1.5,11,8
12,2,19,1,3,6,9
13,3,19,8,4.5,0,9
14,2,25,1,4.5,11,8
15,3,21,3,4.5,0,7
16,3,15,1,3,3,0
17,3,17,1,1.5,0,8
18,3,21,8,1.5,1,0
19,1,15,3,1.5,1,7
20,1,17,1,3,8,1
21,1,23,1,1.5,1,4
22,2,25,5,1.5,11,5
23,1,15,1,3,5,3
24,2,15,1,1.5,3,5
25,1,25,1,1.5,8,5
26,1,15,1,3,3,1
27,2,21,1,3,1,4
28,3,19,1,1.5,0,4
29,3,17,3,1.5,0,8
30,3,21,3,4.5,0,7
31,1,15,3,1.5,1,3
32,1,15,1,1.5,5,1
33,3,15,1,4.5,0,3
34,2,21,3,1.5,7,9
35,1,15,5,1.5,1,5
36,3,15,1,1.5,1,0
