nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,5
2,2,17,3,1.5,1,3
3,2,15,5,1.5,7,3
4,1,15,1,3,3,7
5,2,25,5,1.5,8,5
6,2,21,5,3,4,1
7,3,15,1,1.5,1,0
8,2,23,5,1.5,1,4
9,1,19,1,1.5,6,9
10,2,21,1,1.5,1,9
11,2,19,3,1.5,6,4
12,1,19,1,4.5,6,1
13,1,25,1,1.5,11,2
14,3,19,1,3,0,6
15,2,21,1,3,7,1
16,2,23,3,1.5,10,1
17,3,15,1,1.5,5,0
18,1,25,3,3,11,5
19,3,21,1,4.5,0,7
20,3,21,1,1.5,0,7
21,2,15,3,4.5,5,7
22,3,17,8,1.5,0,3
23,1,15,3,1.5,1,5
24,1,15,1,1.5,3,5
25,2,15,1,4.5,3,5
26,1,15,3,3,5,3
27,3,21,1,3,0,1
28,3,19,8,1.5,4,0
29,3,23,3,3,0,1
30,1,23,1,3,4,10
31,3,19,1,1.5,0,9
32,2,25,8,4.5,5,2
33,3,23,1,3,1,0
34,1,21,1,4.5,7,1
35,1,15,3,1.5,1,7
36,1,23,3,1.5,4,7
