nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,8
2,2,23,1,3,4,10
3,3,23,5,3,0,10
4,3,25,3,3,5,0
5,1,21,5,1.5,7,9
6,1,23,3,3,7,10
7,2,21,1,4.5,1,4
8,3,25,8,4.5,0,8
9,2,23,3,1.5,10,1
10,1,15,1,1.5,3,5
11,1,21,1,3,7,4
12,2,17,5,3,1,8
13,3,15,1,3,0,1
14,1,21,3,1.5,1,7
15,2,19,1,3,4,6
16,3,19,8,1.5,0,9
17,3,25,3,1.5,0,5
18,3,23,5,1.5,7,0
19,2,15,1,1.5,1,7
20,1,25,1,1.5,8,5
21,1,21,1,1.5,1,9
22,2,19,1,1.5,1,4
23,1,19,5,1.5,6,4
24,2,15,1,1.5,1,3
25,3,25,1,1.5,2,0
26,1,25,3,4.5,5,11
27,1,23,1,3,10,7
28,3,25,1,1.5,0,11
29,3,25,1,4.5,2,0
30,2,15,3,1.5,5,7
31,1,15,1,4.5,3,7
32,2,17,3,1.5,5,1
33,3,15,8,3,0,5
34,2,25,3,1.5,11,5
35,3,17,3,4.5,0,3
36,2,21,1,1.5,4,1
