nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,3,23,1,1.5,4,0
3,2,19,3,3,1,4
4,2,15,1,1.5,3,7
5,1,23,1,1.5,7,1
6,1,23,1,1.5,10,7
7,3,19,1,3,0,9
8,1,23,3,3,4,10
9,1,25,1,3,2,8
10,2,23,3,4.5,4,7
11,1,15,1,1.5,3,1
12,2,19,3,3,9,1
13,1,23,3,1.5,7,1
14,2,15,1,3,3,7
15,2,25,1,1.5,2,11
16,3,25,5,1.5,2,0
17,3,17,3,1.5,0,3
18,1,15,3,1.5,1,5
19,1,19,1,1.5,9,1
20,1,17,5,1.5,1,3
21,2,23,1,1.5,10,7
22,3,15,1,3,0,5
23,3,17,1,1.5,8,0
24,1,23,3,4.5,7,4
25,2,25,5,4.5,8,2
26,3,25,5,1.5,11,0
27,3,21,1,3,9,0
28,3,19,1,3,0,4
29,1,17,5,1.5,5,8
30,3,25,3,4.5,5,0
31,3,23,3,3,4,0
32,2,19,1,4.5,1,4
33,2,23,1,1.5,7,4
34,1,17,8,1.5,8,1
35,2,23,8,4.5,7,10
36,3,21,8,1.5,1,0
