nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,1,23,3,1.5,7,1
3,3,25,8,1.5,0,2
4,1,25,3,1.5,2,5
5,1,21,3,1.5,4,9
6,3,15,1,1.5,0,5
7,2,15,5,4.5,5,1
8,3,25,1,3,5,0
9,3,17,1,4.5,5,0
10,2,15,1,3,1,5
11,3,21,8,3,0,9
12,3,15,5,1.5,0,7
13,1,19,5,1.5,9,6
14,1,25,3,1.5,5,8
15,1,23,1,1.5,1,7
16,3,19,1,3,0,1
17,2,25,1,4.5,8,11
18,2,23,1,3,1,4
19,3,19,3,3,1,0
20,1,15,3,1.5,7,1
21,1,19,3,4.5,1,6
22,2,19,3,3,4,1
23,2,25,8,4.5,2,11
24,2,19,3,4.5,6,9
25,3,15,1,1.5,1,0
26,2,19,5,1.5,9,6
27,2,15,1,1.5,7,3
28,2,15,1,1.5,5,7
29,3,15,1,1.5,7,0
30,2,25,1,3,5,2
31,1,17,1,1.5,8,1
32,1,17,1,1.5,8,3
33,3,25,1,3,0,11
34,1,15,1,1.5,5,3
35,3,17,1,1.5,0,3
36,2,21,5,3,4,9
