nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,2,21,1,3,4,7
3,3,21,8,4.5,0,4
4,1,25,3,3,5,11
5,2,17,1,3,8,3
6,2,17,1,1.5,1,3
7,3,23,8,4.5,0,10
8,2,17,3,1.5,3,1
9,1,23,5,1.5,1,10
10,2,15,5,3,5,1
11,1,17,1,3,8,1
12,3,15,3,1.5,7,0
13,2,17,8,1.5,5,3
14,2,23,1,1.5,4,10
15,1,17,1,1.5,8,5
16,1,21,5,1.5,1,7
17,2,25,1,3,2,5
18,3,23,3,1.5,0,7
19,3,19,1,1.5,4,0
20,1,15,1,1.5,7,5
21,1,25,1,3,8,5
22,2,15,1,4.5,7,1
23,2,23,1,1.5,7,10
24,1,25,3,4.5,2,8
25,1,21,1,3,9,7
26,2,15,3,1.5,1,7
27,1,15,5,4.5,3,7
28,3,17,3,4.5,0,5
29,3,25,3,1.5,2,0
30,3,17,1,3,5,0
31,3,21,5,1.5,0,1
32,2,17,1,1.5,5,3
33,3,15,3,1.5,0,5
34,1,25,3,1.5,11,2
35,3,19,1,3,0,1
36,3,23,1,1.5,0,4
