nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,2,7,4
2,3,19,8,5,3,0
3,3,15,2,2,0,4
4,3,23,4,2,10,0
5,3,25,2,5,1,0
6,1,15,6,3.5,5,1
7,1,17,4,3.5,1,8
8,2,15,4,3.5,5,3
9,2,25,2,3.5,5,2
10,1,23,2,2,1,4
11,2,23,4,5,1,7
12,2,23,2,2,7,1
13,1,25,6,2,5,2
14,3,15,2,3.5,1,0
15,2,15,2,5,3,5
16,2,25,2,2,2,8
17,1,21,6,5,9,7
18,1,23,2,2,10,4
19,3,15,2,2,0,2
20,3,21,2,3.5,0,5
21,2,25,4,2,11,2
22,3,25,2,2,0,4
23,2,17,2,2,3,5
24,1,15,8,2,3,7
25,1,15,2,2,1,3
26,3,15,4,3.5,0,5
27,1,21,4,3.5,9,4
28,2,23,4,2,10,7
29,2,23,6,5,7,10
30,3,21,8,3.5,0,7
31,1,23,6,2,4,10
32,1,19,4,3.5,1,9
33,3,15,2,2,7,0
34,1,21,2,2,9,1
35,3,21,2,2,1,0
36,2,17,2,2,5,8
