nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,2
2,1,15,1,3,3,7
3,1,23,1,1.5,4,7
4,3,15,1,3,5,0
5,1,25,3,1.5,11,5
6,2,23,5,4.5,7,1
7,2,25,8,3,5,11
8,1,15,3,4.5,3,5
9,3,17,1,1.5,0,1
10,2,15,5,1.5,7,1
11,2,19,8,4.5,1,9
12,3,17,1,1.5,5,0
13,1,25,3,4.5,8,11
14,3,19,5,1.5,0,4
15,2,15,3,1.5,5,3
16,3,25,3,1.5,8,0
17,3,15,1,3,0,1
18,3,17,1,3,0,1
19,3,23,1,1.5,4,0
20,1,19,1,4.5,6,4
21,3,15,1,3,7,0
22,3,15,1,3,1,0
23,3,15,3,3,0,3
24,1,25,3,1.5,2,8
25,1,21,1,1.5,7,9
26,2,23,3,1.5,1,4
27,2,25,1,1.5,2,11
28,1,21,1,1.5,9,7
29,2,17,5,1.5,5,3
30,2,21,1,1.5,4,1
31,1,17,8,3,8,3
32,2,21,5,3,7,9
33,1,15,1,1.5,1,5
34,2,19,1,1.5,4,6
35,3,25,1,4.5,5,0
36,2,19,3,1.5,1,4
