nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,9,0
2,2,21,3,1.5,9,1
3,2,15,3,3,7,3
4,1,23,1,1.5,7,10
5,3,15,1,1.5,7,0
6,1,25,1,1.5,2,5
7,3,21,5,1.5,7,0
8,3,17,1,1.5,0,5
9,1,15,1,3,1,3
10,2,21,8,1.5,4,7
11,3,17,5,1.5,3,0
12,1,17,1,1.5,3,8
13,3,25,3,4.5,11,0
14,3,23,8,3,7,0
15,3,15,5,3,1,0
16,2,23,1,3,7,1
17,2,19,1,3,4,6
18,2,23,8,1.5,7,1
19,2,25,1,1.5,2,11
20,1,25,3,4.5,8,11
21,2,21,5,3,1,7
22,2,17,1,1.5,5,8
23,1,19,3,1.5,4,1
24,3,23,3,1.5,0,7
25,2,23,5,3,1,10
26,1,17,1,4.5,8,3
27,1,25,1,1.5,11,5
28,2,19,1,4.5,9,6
29,1,21,1,1.5,4,7
30,1,21,1,1.5,7,4
31,3,25,1,3,2,0
32,2,17,3,3,1,5
33,1,25,1,4.5,2,11
34,1,21,3,1.5,4,1
35,3,23,3,1.5,1,0
36,3,25,1,1.5,0,8
