nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,5,9,4
2,3,17,2,2,1,3
3,1,15,2,2,7,3
4,3,23,4,2,10,1
5,1,25,4,3.5,2,5
6,1,15,4,3.5,7,1
7,3,23,6,5,4,1
8,2,25,2,2,5,2
9,2,21,2,2,4,9
10,1,19,6,3.5,1,6
11,1,25,2,2,11,2
12,3,23,8,2,4,10
13,3,21,2,2,1,7
14,2,15,6,2,1,3
15,3,23,2,2,10,1
16,3,19,6,2,1,4
17,2,21,2,3.5,1,9
18,1,23,2,5,7,4
19,3,23,4,2,1,10
20,2,17,2,3.5,8,5
21,2,25,4,2,5,8
22,2,23,2,2,1,10
23,2,21,2,3.5,7,1
24,3,21,4,3.5,7,4
25,1,25,8,2,8,11
26,2,25,2,2,5,11
27,1,25,2,3.5,8,5
28,2,21,2,5,4,7
29,1,23,4,5,4,1
30,2,15,4,2,5,7
31,3,23,4,3.5,10,7
32,3,23,4,5,4,7
33,1,21,6,3.5,9,4
34,1,15,2,2,7,5
35,2,17,8,2,1,5
36,1,25,2,2,8,2
