nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,1,3
2,2,25,4,2,8,5
3,2,15,4,0.5,3,7
4,3,25,2,2,4,0
5,3,25,8,0.5,9,0
6,1,15,4,2,5,1
7,2,15,2,3.5,7,5
8,3,15,2,0.5,7,0
9,2,19,6,3.5,4,1
10,2,15,6,0.5,7,3
11,2,17,2,0.5,1,3
12,2,23,6,0.5,1,10
13,3,15,6,0.5,7,0
14,3,25,4,2,4,0
15,3,17,4,2,1,0
16,2,17,2,0.5,1,5
17,3,21,2,2,7,0
18,1,19,4,2,9,6
19,1,19,2,0.5,1,6
20,3,15,4,0.5,2,0
21,1,21,2,3.5,1,9
22,2,17,2,3.5,3,5
23,1,23,2,0.5,7,10
24,1,19,2,2,9,1
25,1,15,4,0.5,3,5
26,3,17,2,0.5,1,0
27,2,15,4,0.5,3,7
28,1,15,6,3.5,7,1
29,1,15,2,0.5,3,1
30,1,15,2,0.5,7,3
31,3,21,4,3.5,1,0
32,2,21,8,0.5,7,1
33,3,15,2,0.5,4,0
34,1,25,2,2,8,11
35,2,17,2,0.5,5,3
36,3,15,8,0.5,4,0
