nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,1,25,1,4.5,8,11
3,1,23,1,1.5,1,4
4,1,23,3,1.5,4,7
5,2,23,5,1.5,4,10
6,3,17,1,1.5,0,5
7,1,17,5,4.5,5,1
8,2,19,1,3,4,6
9,1,15,3,1.5,1,3
10,3,21,8,1.5,0,1
11,1,15,3,3,3,5
12,3,21,1,4.5,4,0
13,2,23,3,1.5,1,4
14,1,17,1,1.5,1,8
15,1,19,3,1.5,9,4
16,2,25,3,3,2,8
17,2,17,3,4.5,1,8
18,3,25,1,3,2,0
19,1,17,5,1.5,1,8
20,2,17,1,1.5,8,5
21,3,23,8,1.5,0,10
22,1,15,3,3,5,7
23,3,19,5,3,1,0
24,2,23,5,4.5,4,1
25,3,17,3,3,0,5
26,3,25,8,1.5,0,11
27,2,15,1,1.5,7,1
28,1,19,3,3,4,1
29,2,15,1,1.5,3,1
30,2,19,1,1.5,9,6
31,2,23,1,1.5,1,7
32,3,19,1,4.5,4,0
33,3,17,1,1.5,8,0
34,2,21,1,3,7,1
35,3,17,1,1.5,0,1
36,1,23,1,3,4,10
