nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,4
2,1,21,1,3,7,9
3,1,25,1,1.5,8,11
4,2,15,3,1.5,1,7
5,2,19,5,4.5,1,9
6,2,23,1,3,10,4
7,3,21,3,3,0,7
8,1,17,5,4.5,8,1
9,3,19,5,1.5,0,1
10,1,17,1,1.5,3,5
11,1,23,3,1.5,1,7
12,2,19,3,3,1,6
13,3,21,8,1.5,9,0
14,3,23,1,4.5,0,10
15,2,15,1,1.5,3,7
16,3,25,1,1.5,8,0
17,3,23,5,1.5,7,0
18,2,25,3,3,5,8
19,2,19,3,1.5,1,9
20,2,23,1,3,10,7
21,1,21,8,1.5,7,4
22,2,25,5,1.5,2,5
23,3,25,1,4.5,8,0
24,3,25,3,1.5,8,0
25,2,15,3,1.5,3,1
26,3,17,1,1.5,1,0
27,3,15,1,4.5,1,0
28,1,23,1,3,10,7
29,3,19,1,3,0,9
30,1,23,1,1.5,10,7
31,1,23,1,1.5,10,4
32,2,19,1,1.5,4,1
33,3,25,3,1.5,2,0
34,1,25,1,3,5,2
35,1,25,8,4.5,8,2
36,2,23,3,1.5,4,7
