nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,3,21,1,3,0,7
3,1,15,1,1.5,5,7
4,2,21,1,1.5,7,4
5,1,15,1,1.5,3,5
6,1,15,3,4.5,5,3
7,2,25,3,3,2,8
8,3,19,1,1.5,9,0
9,2,15,5,1.5,3,5
10,1,23,3,3,1,4
11,2,23,3,1.5,4,10
12,3,15,8,3,5,0
13,1,15,1,1.5,3,7
14,2,17,3,1.5,3,1
15,2,25,5,4.5,8,2
16,2,25,1,1.5,11,2
17,3,19,8,4.5,0,1
18,1,21,5,1.5,9,1
19,3,17,1,3,0,1
20,3,17,3,1.5,0,3
21,1,23,3,1.5,10,7
22,1,25,1,1.5,2,8
23,3,21,8,1.5,0,4
24,2,23,1,3,4,7
25,3,15,3,3,0,3
26,1,15,5,1.5,7,5
27,1,17,1,4.5,1,8
28,2,21,1,1.5,1,4
29,2,21,5,3,9,4
30,1,23,1,4.5,1,10
31,3,17,1,3,0,1
32,3,17,1,1.5,3,0
33,3,15,1,1.5,7,0
34,2,23,3,3,4,10
35,1,21,3,1.5,9,4
36,3,19,1,4.5,0,9
