nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,7
2,3,17,1,3,0,1
3,1,15,8,4.5,7,1
4,3,19,3,1.5,0,6
5,2,21,3,4.5,7,4
6,2,21,5,4.5,9,7
7,1,19,3,3,6,1
8,2,21,8,4.5,4,1
9,3,23,1,1.5,0,1
10,1,17,3,3,3,1
11,1,21,5,1.5,1,4
12,2,25,1,1.5,2,8
13,3,25,1,3,2,0
14,1,25,1,1.5,11,2
15,3,15,3,1.5,0,1
16,1,23,1,1.5,10,7
17,2,19,3,1.5,6,4
18,1,23,1,4.5,10,1
19,1,17,1,1.5,5,3
20,1,25,1,1.5,2,11
21,3,15,1,1.5,5,0
22,3,23,5,4.5,0,4
23,3,17,1,1.5,0,5
24,2,25,1,3,8,11
25,3,21,3,3,0,9
26,2,25,3,3,11,5
27,3,21,3,1.5,1,0
28,1,19,1,1.5,1,9
29,2,19,8,1.5,6,9
30,2,23,5,1.5,7,1
31,2,25,3,1.5,5,8
32,3,23,1,3,7,0
33,2,19,1,1.5,9,4
34,1,19,1,3,9,6
35,1,21,5,1.5,7,9
36,3,15,1,1.5,0,3
