nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,3,25,1,3,11,0
3,2,17,1,1.5,5,1
4,3,25,1,3,11,0
5,1,21,1,1.5,9,4
6,2,17,1,4.5,5,8
7,2,25,1,4.5,2,5
8,3,21,1,1.5,4,0
9,3,17,3,1.5,0,3
10,1,23,1,1.5,10,1
11,3,19,3,1.5,0,9
12,3,23,1,1.5,0,7
13,2,17,5,1.5,3,5
14,3,23,1,1.5,7,0
15,2,19,3,1.5,4,6
16,2,15,1,4.5,7,3
17,2,21,5,4.5,4,7
18,1,17,3,1.5,3,1
19,2,17,8,3,5,8
20,3,15,8,3,7,0
21,1,15,3,1.5,5,3
22,3,15,5,3,3,0
23,2,17,3,1.5,1,5
24,1,19,1,3,6,4
25,1,19,1,1.5,9,1
26,1,17,3,1.5,3,8
27,1,23,3,1.5,10,7
28,2,23,5,3,1,4
29,3,23,3,1.5,1,0
30,1,19,8,1.5,1,6
31,2,19,1,4.5,1,4
32,1,25,1,4.5,2,11
33,1,25,1,1.5,11,5
34,2,23,5,3,1,10
35,1,25,3,3,5,11
36,3,17,1,3,0,1
