nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,2,23,1,1.5,1,7
3,3,21,8,3,0,1
4,2,23,8,1.5,1,4
5,3,25,5,1.5,2,0
6,3,15,1,3,1,0
7,3,21,1,3,0,7
8,1,17,1,4.5,3,5
9,3,23,3,4.5,0,10
10,1,19,1,1.5,4,6
11,1,15,1,1.5,5,7
12,1,25,1,1.5,11,5
13,1,25,3,1.5,11,8
14,2,15,1,4.5,1,5
15,3,17,3,3,8,0
16,2,17,1,1.5,1,8
17,1,19,3,1.5,9,1
18,3,21,3,4.5,4,0
19,2,15,3,1.5,7,3
20,2,19,3,3,6,9
21,2,15,1,1.5,1,7
22,1,15,1,3,1,7
23,2,17,5,1.5,3,8
24,3,19,3,1.5,0,6
25,1,21,1,1.5,7,4
26,3,25,1,1.5,0,5
27,2,19,5,3,6,4
28,1,15,3,1.5,7,5
29,1,15,1,1.5,1,3
30,1,15,1,4.5,5,1
31,2,21,3,3,9,1
32,3,15,1,1.5,0,5
33,3,23,5,1.5,10,0
34,1,25,5,3,5,2
35,3,17,1,4.5,0,5
36,2,17,8,3,3,8
