nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,1,0
2,2,17,1,3,3,1
3,3,17,1,1.5,3,0
4,2,25,1,1.5,5,11
5,2,15,3,1.5,7,3
6,3,25,1,3,11,0
7,1,21,5,1.5,4,7
8,2,25,1,3,5,2
9,3,15,1,3,0,5
10,2,19,1,1.5,1,9
11,2,19,1,4.5,1,4
12,1,21,3,1.5,7,4
13,1,21,3,3,9,1
14,1,15,1,4.5,3,5
15,1,25,5,3,8,2
16,2,23,3,1.5,1,10
17,2,19,3,1.5,9,6
18,1,15,1,1.5,7,3
19,2,21,3,4.5,1,9
20,1,19,1,1.5,6,4
21,1,15,3,1.5,5,1
22,3,23,8,3,0,1
23,1,17,3,4.5,8,1
24,1,17,5,3,5,8
25,3,19,1,3,4,0
26,1,21,8,3,4,9
27,2,21,5,1.5,1,4
28,3,15,1,1.5,7,0
29,1,25,1,1.5,8,5
30,2,17,3,1.5,8,5
31,2,23,1,1.5,10,7
32,3,23,1,4.5,0,7
33,3,15,1,4.5,1,0
34,3,17,1,1.5,3,0
35,3,17,5,1.5,0,3
36,3,19,3,1.5,0,4
