nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,3,21,3,1.5,0,7
3,3,25,5,1.5,5,0
4,2,19,3,4.5,1,4
5,2,23,1,3,7,10
6,3,19,1,4.5,0,1
7,3,25,1,1.5,5,0
8,1,15,1,3,5,1
9,1,21,3,3,7,4
10,2,19,3,1.5,1,6
11,2,19,1,1.5,1,9
12,2,21,1,1.5,1,9
13,2,25,5,1.5,2,5
14,2,19,1,1.5,1,6
15,2,25,1,1.5,8,2
16,3,25,1,1.5,0,8
17,2,19,3,1.5,6,9
18,3,23,1,1.5,0,4
19,3,23,1,3,4,0
20,2,15,8,4.5,3,1
21,1,25,3,1.5,11,2
22,3,25,1,3,5,0
23,1,23,3,4.5,7,1
24,1,25,3,3,11,5
25,2,17,5,4.5,8,3
26,1,23,5,1.5,7,4
27,3,15,5,3,1,0
28,3,17,1,3,0,8
29,1,19,1,3,4,9
30,3,19,3,1.5,1,0
31,1,19,1,4.5,1,9
32,1,25,8,3,5,11
33,1,19,3,1.5,4,1
34,2,21,1,1.5,9,7
35,1,17,8,1.5,3,5
36,3,17,1,1.5,0,8
