nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,4,9
2,1,21,6,3.5,1,9
3,3,25,2,3.5,0,9
4,1,19,4,2,6,1
5,2,25,2,3.5,5,2
6,2,17,4,2,1,5
7,2,21,2,3.5,1,4
8,2,25,8,2,8,5
9,1,17,2,2,1,8
10,2,25,4,2,8,11
11,3,21,4,2,5,0
12,3,25,2,5,0,6
13,3,15,8,2,2,0
14,2,19,4,2,1,4
15,1,15,2,2,7,1
16,1,15,6,2,5,7
17,2,25,2,2,11,5
18,3,19,2,2,0,3
19,3,25,6,2,0,1
20,2,19,6,2,4,6
21,1,25,4,5,8,5
22,1,17,4,3.5,8,5
23,1,23,4,3.5,4,1
24,3,25,2,5,1,0
25,1,17,4,5,8,3
26,2,23,2,2,4,7
27,3,17,2,3.5,6,0
28,2,25,2,5,11,8
29,3,15,8,3.5,0,7
30,3,17,2,2,3,0
31,3,17,2,3.5,0,1
32,3,17,2,5,0,8
33,1,19,2,2,4,9
34,2,17,6,2,5,1
35,1,19,2,2,1,6
36,2,25,4,3.5,11,2
