nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,2,10,4
2,2,21,4,3.5,7,9
3,3,23,4,3.5,10,4
4,2,25,2,2,5,2
5,1,19,2,2,1,9
6,2,15,4,2,7,5
7,1,15,8,5,1,5
8,3,15,6,2,5,7
9,3,25,2,2,5,2
10,2,25,2,2,11,2
11,1,25,4,5,2,5
12,3,15,2,2,1,7
13,2,19,4,3.5,1,4
14,1,21,2,3.5,9,4
15,2,21,4,2,7,9
16,3,19,8,2,9,6
17,1,19,6,3.5,6,4
18,1,15,2,5,5,3
19,3,25,6,2,2,8
20,3,21,2,3.5,9,1
21,1,23,2,3.5,10,7
22,3,25,2,2,2,5
23,3,17,2,5,1,3
24,1,17,6,2,1,5
25,3,15,2,2,7,3
26,1,19,2,2,4,9
27,1,25,4,5,11,2
28,2,17,4,2,3,1
29,2,25,2,3.5,8,2
30,2,25,6,2,5,11
31,1,19,2,2,4,6
32,3,23,4,5,7,10
33,2,23,2,2,7,1
34,2,23,8,3.5,4,7
35,1,19,4,2,1,9
36,3,23,2,3.5,7,4
