nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,5
2,3,19,1,1.5,9,0
3,2,15,1,1.5,3,1
4,1,25,1,4.5,8,2
5,3,23,1,4.5,7,0
6,1,17,5,3,1,3
7,1,21,8,1.5,1,7
8,2,25,3,3,2,8
9,2,21,3,1.5,7,1
10,2,15,1,1.5,7,3
11,3,23,5,1.5,4,0
12,2,15,1,1.5,7,1
13,3,23,8,3,1,0
14,1,25,1,3,11,5
15,2,23,1,3,4,10
16,2,17,3,1.5,3,5
17,1,15,3,1.5,7,5
18,3,21,1,3,0,7
19,1,25,3,4.5,2,11
20,1,19,5,1.5,1,6
21,3,21,1,4.5,0,7
22,1,15,8,1.5,7,3
23,2,15,1,1.5,5,3
24,2,21,3,1.5,7,4
25,3,19,3,1.5,0,6
26,3,15,1,4.5,7,0
27,1,15,1,1.5,5,1
28,3,25,1,1.5,5,0
29,1,25,5,1.5,5,11
30,2,19,5,3,9,6
31,3,23,1,4.5,0,4
32,3,15,3,3,0,5
33,1,23,3,1.5,1,10
34,1,23,1,1.5,7,10
35,2,17,3,3,8,1
36,2,17,1,1.5,5,8
